39,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-80.13971673513235,2,51.5805133688
39,expect,6,5.5093883366279774,7.201170883281678,6,16,0.52774,0.574462,0.0,0.0,0.0,0.0,-83.92345865169456,3,48.7855314994
39,imagine,7,4.356708826689592,6.79794041297493,2,10,0.568903,0.602187,0.125,0.06666666666666667,0.07142857142857142,0.5,-84.38879105419655,4,44.9397373813
39,assume,6,4.6443908991413725,7.68662133494462,9,35,0.442064,0.481317,0.0,0.0,0.0,0.0,-82.65893424843621,5,45.8673891458
39,anticipate,10,3.1780538303479458,5.214935757608986,6,21,0.417036,0.460246,0.0,0.0,0.0,0.0,-86.7706759885122,6,37.1962888355
40,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-129.85682165178832,1,69.120358316
40,this,4,0.0,12.703968032931463,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-127.72152876715344,2,55.3248023016
40,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,-131.36122736665308,3,69.261080542
41,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-110.8098422107281,1,69.120358316
41,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.4,0.25,0.3333333333333333,0.5,-113.1762028358175,2,45.9018595323
41,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,-112.24384836508543,3,69.261080542
41,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.0,0.0,0.0,0.0,-115.7134208217182,4,37.0720491692
41,accordingly,11,2.4849066497880004,7.207118856207756,2,3,0.502472,0.60513,0.0,0.0,0.0,0.0,-116.5724778394423,5,33.2833716115
42,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-69.33611230410918,1,69.120358316
42,thus,4,4.983606621708336,10.199286593089857,3,12,0.0,0.0,1.0,1.0,1.0,1.0,-70.76068233200817,2,82.4792357279
42,therefore,9,4.48863636973214,9.544667452251007,2,7,0.0,0.0,0.4,0.25,0.3333333333333333,0.5,-71.7416283793187,3,59.5461779127
42,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.0,0.0,0.0,0.0,0.0,0.0,-74.26257237631357,4,47.9718511712
42,hence,5,3.258096538021482,8.631771096123673,3,7,0.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,-73.04781151182934,5,57.7449542573
43,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-137.16162507737468,1,69.120358316
43,this,4,0.0,12.703968032931463,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0687043245812,2,55.3248023016
43,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,-138.66358927609966,3,69.261080542
44,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.4,0.25,0.3333333333333333,0.5,-129.42851202953491,1,45.9018595323
44,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,-128.53377550317842,2,69.261080542
44,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.0,0.0,0.0,0.0,-132.01381983794943,3,37.0720491692
44,accordingly,11,2.4849066497880004,7.207118856207756,2,3,0.502472,0.60513,0.0,0.0,0.0,0.0,-132.87147946669177,4,33.2833716115
45,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,-120.77667563652612,1,69.261080542
45,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.4,0.25,0.3333333333333333,0.5,-121.72080522026691,2,45.9018595323
45,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.0,0.0,0.0,0.0,-124.23419248891396,3,37.0720491692
46,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,-85.75225951369002,1,69.261080542
46,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.4,0.25,0.3333333333333333,0.5,-86.69572540874678,2,45.9018595323
46,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.0,0.0,0.0,0.0,-89.21179490268712,3,37.0720491692
46,hence,5,3.258096538021482,8.631771096123673,3,7,0.740551,0.803244,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,-88.01457471636833,4,42.4243924466
47,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.4,0.25,0.3333333333333333,0.5,-94.15261888330875,1,45.9018595323
47,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,-93.2122918202982,2,69.261080542
47,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.0,0.0,0.0,0.0,-96.67365179973642,3,37.0720491692
47,accordingly,11,2.4849066497880004,7.207118856207756,2,3,0.502472,0.60513,0.0,0.0,0.0,0.0,-97.5271258313503,4,33.2833716115
48,in this way,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-72.41250776606793,1,32.4926887474
48,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-59.144233677344744,2,69.120358316
48,in this manner,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-72.41250776606793,3,30.037830941
48,thus,4,4.983606621708336,10.199286593089857,3,12,0.0,0.0,1.0,1.0,1.0,1.0,-60.628002156561266,4,82.4792357279
48,therefore,9,4.48863636973214,9.544667452251007,2,7,0.0,0.0,0.4,0.25,0.3333333333333333,0.5,-61.56613465018957,5,59.5461779127
48,accordingly,11,2.4849066497880004,7.207118856207756,2,3,0.0,0.0,0.0,0.0,0.0,0.0,-64.92037126912611,6,48.9833609333
48,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.0,0.0,0.0,0.0,0.0,0.0,-64.05220415023157,7,47.9718511712
49,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-109.75562692234826,1,69.120358316
49,there,5,5.247024072160486,12.63963270179659,4,9,0.0,0.0,0.0,0.0,0.0,0.0,-107.68113192512938,2,68.1515159676
49,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,-111.19709289957022,3,69.261080542
49,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.4,0.25,0.3333333333333333,0.5,-112.14617911818802,4,45.9018595323
49,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.0,0.0,0.0,0.0,-114.66241078744106,5,37.0720491692
50,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,-77.57432692330859,1,59.4895888594
50,breeze,6,1.9459101490553132,5.488937726156687,4,15,0.455405,0.472632,0.0,0.0,0.0,0.0,-82.22104432213276,2,39.8842506382
50,air flow,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-87.2260665442643,3,34.9475465538
50,air current,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-87.2260665442643,4,32.4926887474
51,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,-92.63891078918378,1,59.4895888594
51,wind power,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-102.34212238439024,2,33.3109746828
51,air current,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-102.34212238439024,3,32.4926887474
51,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-102.34212238439024,4,25.1281153281
52,air,3,4.454347296253507,10.449786492109144,15,42,0.255055,0.2811,0.0,0.0,0.0,0.0,-144.6163805530744,1,55.4352498828
52,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,-147.10991811948142,2,59.4895888594
52,air current,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-156.73433571828696,3,32.4926887474
52,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-156.73433571828696,4,25.1281153281
52,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.0,0.0,0.0,0.0,-153.06645794140644,5,37.7693867345
53,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,-97.56664836894555,1,59.4895888594
53,breeze,6,1.9459101490553132,5.488937726156687,4,15,0.455405,0.472632,0.0,0.0,0.0,0.0,-102.14019665453074,2,39.8842506382
53,blast,5,2.302585092994046,7.107425474110705,16,38,0.283847,0.348704,0.0,0.0,0.0,0.0,-99.72838343075007,3,40.6677799379
53,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.0,0.0,0.0,0.0,-103.5728976471774,4,37.7693867345
54,wind,4,3.6375861597263857,8.720623711420426,15,49,0.0,0.0,1.0,1.0,1.0,1.0,-66.43539457412935,1,72.7077440453
54,wind power,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0598121729349,2,33.3109746828
54,air current,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0598121729349,3,32.4926887474
54,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0598121729349,4,25.1281153281
55,air current,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-118.41171975716735,1,32.4926887474
55,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,-107.30137390669074,2,59.4895888594
55,gas,3,3.6635616461296463,9.154510487015513,8,29,0.282327,0.291226,0.0,0.0,0.0,0.0,-106.6754716556663,3,53.320914323
55,fart,4,0.0,4.477336814478207,2,7,0.193701,0.226501,0.11764705882352941,0.0625,0.06666666666666667,0.5,-113.41108061936661,4,37.8977919042
55,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-118.41171975716735,5,25.1281153281
55,flatulence,10,0.0,4.634728988229636,2,6,0.282548,0.298361,0.0,0.0,0.0,0.0,-113.18584217395257,6,33.7742850202
56,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,-112.60291497488411,1,59.4895888594
56,breeze,6,1.9459101490553132,5.488937726156687,4,15,0.455405,0.472632,0.0,0.0,0.0,0.0,-117.2330588691937,2,39.8842506382
56,air current,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-122.22800771696456,3,32.4926887474
56,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.0,0.0,0.0,0.0,-118.56012994008404,4,37.7693867345
56,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-122.22800771696456,5,25.1281153281
57,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,-113.62338101152943,1,59.4895888594
57,wind power,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-123.30596110690986,2,33.3109746828
57,air current,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-123.30596110690986,3,32.4926887474
57,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-123.30596110690986,4,25.1281153281
58,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,-120.7495522149408,1,59.4895888594
58,breeze,6,1.9459101490553132,5.488937726156687,4,15,0.455405,0.472632,0.0,0.0,0.0,0.0,-125.38319198984,2,39.8842506382
58,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.0,0.0,0.0,0.0,-126.71003797786473,3,37.7693867345
59,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,-120.30574147506556,1,59.4895888594
59,current,7,3.58351893845611,10.050311456976926,4,8,0.235387,0.22208,0.0,0.0,0.0,0.0,-118.39747722925351,2,56.7214649673
59,whirlwind,9,0.0,5.327876168789581,1,1,0.37678,0.380385,0.0,0.0,0.0,0.0,-125.0621349311219,3,36.0839566216
59,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.0,0.0,0.0,0.0,-125.737028038817,4,37.7693867345
59,vagary,6,0.0,2.0794415416798357,1,1,0.215013,0.244862,0.0,0.0,0.0,0.0,-128.80149335027673,5,33.9878214378
60,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-115.4663274097121,1,59.1421125138
60,impose,6,3.1780538303479458,6.650279048587422,3,8,0.270774,0.355636,0.0,0.0,0.0,0.0,-118.67284772880383,2,42.4363814688
60,demand,6,4.770684624465665,8.43511508038063,11,22,0.289745,0.321076,0.0,0.0,0.0,0.0,-116.1670247946246,3,53.1184754583
60,require,7,5.209486152841421,8.706490361946617,4,17,0.231304,0.30182,0.0,0.0,0.0,0.0,-115.79472826744048,4,50.2239730425
60,levy,4,1.6094379124341003,6.771935555839602,4,8,0.20413,0.247846,0.0,0.0,0.0,0.0,-118.54675093402666,5,44.7188160562
61,run,3,5.697093486505405,9.819018395909678,57,134,0.248586,0.260596,0.0,0.0,0.0,0.0,-131.54466578732942,1,52.6003093486
61,rush,4,3.6888794541139363,7.765993079407675,16,52,0.0531357,0.104421,0.03571428571428571,0.01818181818181818,0.025,0.0625,-134.44083713410583,2,47.5407948052
61,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-132.87662873145382,3,59.1421125138
61,dash,4,2.5649493574615367,6.536691597591305,12,34,0.138832,0.184575,0.0,0.0,0.0,0.0,-136.25399504005009,4,44.7225320437
61,storm,5,2.70805020110221,8.235625719964311,8,14,0.128189,0.152163,0.0,0.0,0.0,0.0,-133.8524430431787,5,51.5525542071
62,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-123.2220943439067,1,59.1421125138
62,accuse,6,3.1354942159291497,5.886104031450156,2,6,0.310964,0.357101,0.047619047619047616,0.024390243902439025,0.025,0.5,-127.54843309932149,2,44.2462643606
62,accuse of,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-133.10508980854596,3,34.1292606183
62,indict,6,1.0986122886681098,3.784189633918261,1,1,0.35359,0.352696,0.0,0.0,0.0,0.0,-130.42599101534285,4,40.183217189
63,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-94.06002756645789,1,59.1421125138
63,charge up,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-103.93154678012537,2,34.1292606183
63,recharge,8,0.0,4.8283137373023015,2,3,0.323786,0.366857,0.0,0.0,0.0,0.0,-99.85878656824725,3,33.3260548211
63,supply electricity,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-103.93154678012537,4,26.7646871991
64,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-104.13095594839378,1,59.1421125138
64,accuse,6,3.1354942159291497,5.886104031450156,2,6,0.310964,0.357101,0.047619047619047616,0.024390243902439025,0.025,0.5,-108.4450426601009,2,44.2462643606
64,accuse of,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-114.00169936932541,3,34.1292606183
64,indict,6,1.0986122886681098,3.784189633918261,1,1,0.35359,0.352696,0.0,0.0,0.0,0.0,-111.32260057612227,4,40.183217189
65,run,3,5.697093486505405,9.819018395909678,57,134,0.248586,0.260596,0.0,0.0,0.0,0.0,-94.93995083179462,1,52.6003093486
65,rush,4,3.6888794541139363,7.765993079407675,16,52,0.0531357,0.104421,0.03571428571428571,0.01818181818181818,0.025,0.0625,-97.92869918072313,2,47.5407948052
65,fly,3,4.219507705176107,8.317766166719343,20,35,0.0918583,0.116315,0.0,0.0,0.0,0.0,-97.1033285236339,3,57.0354098048
65,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-96.30835014599623,4,59.1421125138
65,dash,4,2.5649493574615367,6.536691597591305,12,34,0.138832,0.184575,0.0,0.0,0.0,0.0,-99.68747992537735,5,44.7225320437
65,storm,5,2.70805020110221,8.235625719964311,8,14,0.128189,0.152163,0.0,0.0,0.0,0.0,-97.24341281830934,6,51.5525542071
66,ask,3,6.061456918928017,7.9208096792886,7,19,0.245703,0.306555,0.0,0.0,0.0,0.0,-96.35537109969584,1,55.8843964635
66,sell for,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-104.91766268749517,2,34.9475465538
66,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-95.00658693734789,3,59.1421125138
66,demand,6,4.770684624465665,8.43511508038063,11,22,0.289745,0.321076,0.0,0.0,0.0,0.0,-95.65091688762683,4,53.1184754583
66,cost,4,4.927253685157205,9.128804883993665,5,10,0.331809,0.319816,0.0,0.0,0.0,0.0,-94.68026800484846,5,60.116370298
67,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-112.90605871456515,1,59.1421125138
67,accuse,6,3.1354942159291497,5.886104031450156,2,6,0.310964,0.357101,0.047619047619047616,0.024390243902439025,0.025,0.5,-117.23239746997992,2,44.2462643606
67,accuse of,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-122.78905417920443,3,34.1292606183
67,accuse having,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-122.78905417920443,4,30.8561168764
67,indict,6,1.0986122886681098,3.784189633918261,1,1,0.35359,0.352696,0.0,0.0,0.0,0.0,-120.1099553860013,5,40.183217189
68,take,4,6.597145701886651,10.147374464988237,44,126,0.256568,0.324801,0.0,0.0,0.0,0.0,-87.857396572806,1,47.5846302352
68,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-89.63775450982784,2,59.1421125138
68,demand,6,4.770684624465665,8.43511508038063,11,22,0.289745,0.321076,0.0,0.0,0.0,0.0,-90.30288745258999,3,53.1184754583
68,impose,6,3.1780538303479458,6.650279048587422,3,8,0.270774,0.355636,0.0,0.0,0.0,0.0,-92.91371382419531,4,42.4363814688
68,levy,4,1.6094379124341003,6.771935555839602,4,8,0.20413,0.247846,0.0,0.0,0.0,0.0,-92.72494546347741,5,44.7188160562
69,attack,6,4.248495242049359,9.708992194810465,15,36,0.247089,0.273947,0.0,0.0,0.0,0.0,-97.39083202493354,1,52.6604807801
69,rush at,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-108.45074981657004,2,35.7658324892
69,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,-98.57719674101415,3,59.1421125138
70,civil,5,2.1972245773362196,9.842143922295076,6,8,1.0,1.0,1.0,1.0,1.0,1.0,-111.2121732883457,1,61.9552073624
70,noncriminal,11,0.0,1.0986122886681098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-122.29125361872441,2,33.9718161812
70,private,7,4.04305126783455,9.491299898667137,5,9,0.301653,0.306304,0.0,0.0,0.0,0.0,-111.73029484283546,3,54.851154384
70,citizen,7,3.4011973816621555,7.938802248154481,1,1,0.293533,0.343821,0.0,0.0,0.0,0.0,-113.96779413617516,4,47.5642920742
70,ordinary private,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-122.46589004420287,5,28.40125907
70,civic,5,1.6094379124341003,7.188412736496954,2,3,0.365879,0.379816,0.25,0.14285714285714285,0.16666666666666666,0.5,-115.04704053577048,6,45.6393236511
71,public,6,4.718498871295094,10.760176888919194,4,6,0.261937,0.269517,0.0,0.0,0.0,0.0,-107.0216764049197,1,59.8239486257
71,state,5,5.645446897643238,11.337428567123371,11,31,0.276547,0.329834,0.0,0.0,0.0,0.0,-106.18672488050817,2,56.6710446195
71,elected,7,1.3862943611198906,9.62812922977318,3,4,0.24547,0.310887,0.0,0.0,0.0,0.0,-108.65741155210719,3,43.5598295189
71,civil,5,2.1972245773362196,9.842143922295076,6,8,1.0,1.0,1.0,1.0,1.0,1.0,-108.3416257532254,4,61.9552073624
71,civic,5,1.6094379124341003,7.188412736496954,2,3,0.365879,0.379816,0.25,0.14285714285714285,0.16666666666666666,0.5,-112.16377818990838,5,45.6393236511
72,state,5,5.645446897643238,11.337428567123371,11,31,0.276547,0.329834,0.0,0.0,0.0,0.0,-98.78844108911781,1,56.6710446195
72,civil,5,2.1972245773362196,9.842143922295076,6,8,1.0,1.0,1.0,1.0,1.0,1.0,-100.87292135442551,2,61.9552073624
72,civic,5,1.6094379124341003,7.188412736496954,2,3,0.365879,0.379816,0.25,0.14285714285714285,0.16666666666666666,0.5,-104.78157517357964,3,45.6393236511
72,ordinary private,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-112.20043782122502,4,28.40125907
72,noncriminal,11,0.0,1.0986122886681098,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-112.02580139574657,5,33.9718161812
73,polite,6,1.6094379124341003,5.918893854273146,3,9,0.196207,0.221476,0.2222222222222222,0.125,0.16666666666666666,0.3333333333333333,-137.82806500638807,1,43.2456113174
73,inoffensive,11,0.0,3.5553480614894135,3,5,0.197872,0.170118,0.0,0.0,0.0,0.0,-141.13947788530356,2,36.949347765
73,cordial,7,0.6931471805599453,5.247024072160486,4,8,0.190224,0.199717,0.0,0.0,0.0,0.0,-138.84624922206334,3,40.8962370162
73,civil,5,2.1972245773362196,9.842143922295076,6,8,1.0,1.0,1.0,1.0,1.0,1.0,-132.40668505406933,4,61.9552073624
73,courteous,9,0.6931471805599453,4.1588830833596715,2,4,0.159344,0.224988,0.0,0.0,0.0,0.0,-140.1022107012679,5,33.4916502575
74,people's,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-127.0389105418976,1,34.9475465538
74,civil,5,2.1972245773362196,9.842143922295076,6,8,1.0,1.0,1.0,1.0,1.0,1.0,-115.74465407194178,2,61.9552073624
74,internal,8,2.6390573296152584,8.899457906353966,5,13,0.248702,0.306143,0.0,0.0,0.0,0.0,-117.15510142006171,3,44.6129781144
74,domestic,8,3.4339872044851463,8.59452453435256,6,9,0.311114,0.361135,0.0,0.0,0.0,0.0,-117.59220004436213,4,47.3047544197
75,public,6,4.718498871295094,10.760176888919194,4,6,0.261937,0.269517,0.0,0.0,0.0,0.0,-127.54660061935392,1,59.8239486257
75,general,7,4.890349128221754,10.92525479334063,10,18,0.252473,0.283943,0.0,0.0,0.0,0.0,-127.30791818298094,2,56.98701242
75,nongovernmental,15,0.0,4.127134385045092,0,0,0.324808,0.346432,0.0,0.0,0.0,0.0,-136.98783036357818,3,28.5747529132
75,civil,5,2.1972245773362196,9.842143922295076,6,8,1.0,1.0,1.0,1.0,1.0,1.0,-128.83957839604454,4,61.9552073624
75,polite,6,1.6094379124341003,5.918893854273146,3,9,0.196207,0.221476,0.2222222222222222,0.125,0.16666666666666666,0.3333333333333333,-134.42362321676873,5,43.2456113174
75,civic,5,1.6094379124341003,7.188412736496954,2,3,0.365879,0.379816,0.25,0.14285714285714285,0.16666666666666666,0.5,-132.66867781866532,6,45.6393236511
76,friendly,8,3.4011973816621555,7.908019444632471,5,7,0.100718,0.126061,0.0,0.0,0.0,0.0,-142.61180845616553,1,51.3706349075
76,well mannered,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-151.21525257970083,2,30.8561168764
