36,reason,6,4.762173934797756,9.21890360263667,9,19,0.505377,0.537524,0.926648940396,0.0,0.0,0.0,0.0,-141.0627321686571,3,80,33.333333333333336
36,analyse,7,1.0986122886681098,5.267858159063328,4,17,0.246206,0.289297,0.840894892777,0.0,0.0,0.0,0.0,-146.72135208987942,4,70,25.0
36,contemplate,11,3.091042453358316,4.897839799950911,4,17,0.478653,0.476417,0.908740170593,0.0,0.0,0.0,0.0,-147.23656660124996,5,60,20.0
37,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-119.5463335754225,1,100,100.0
37,guess,5,4.219507705176107,6.675823221634848,6,29,0.522108,0.581366,0.894280598393,0.1,0.05263157894736842,0.07142857142857142,0.16666666666666666,-122.55158186412402,2,90,50.0
37,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.925612643695,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-118.92527151965513,3,80,33.333333333333336
37,suppose,7,4.418840607796598,7.197435354096591,5,20,0.487616,0.526249,0.889350086106,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-121.93487937384884,4,70,25.0
37,expect,6,5.5093883366279774,7.201170883281678,6,16,0.52774,0.574462,0.912541758916,0.0,0.0,0.0,0.0,-121.97684815308504,5,60,20.0
37,reckon,6,2.3978952727983707,3.4339872044851463,6,32,0.461813,0.487762,0.916674141374,0.1,0.05263157894736842,0.07142857142857142,0.16666666666666666,-127.10421161899872,6,50,16.666666666666668
38,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,0.964472072024,1.0,1.0,1.0,1.0,-110.26067940509208,1,100,100.0
38,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.96882852646,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-109.58926336397735,2,90,50.0
38,consider,8,5.480638923341991,8.916908467543795,9,29,0.529754,0.541405,0.960443448885,0.08695652173913043,0.045454545454545456,0.07142857142857142,0.1111111111111111,-110.15478904553738,3,80,33.333333333333336
38,suppose,7,4.418840607796598,7.197435354096591,5,20,0.487616,0.526249,0.943207994276,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-112.69990283552812,4,70,25.0
38,assume,6,4.6443908991413725,7.68662133494462,9,35,0.442064,0.481317,0.953037920415,0.0,0.0,0.0,0.0,-112.02622179602803,5,60,20.0
39,think,5,6.3818160174060985,8.783855896643942,14,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-81.49606840159255,1,100,100.0
39,believe,7,5.480638923341991,9.302828391411333,5,9,0.608184,0.644726,0.931208961013,0.10526315789473684,0.05555555555555555,0.07142857142857142,0.2,-80.13971673513235,2,90,50.0
39,expect,6,5.5093883366279774,7.201170883281678,6,16,0.52774,0.574462,0.921007645395,0.0,0.0,0.0,0.0,-83.92345865169456,3,80,33.333333333333336
39,imagine,7,4.356708826689592,6.79794041297493,2,10,0.568903,0.602187,0.917209186387,0.125,0.06666666666666667,0.07142857142857142,0.5,-84.38879105419655,4,70,25.0
39,assume,6,4.6443908991413725,7.68662133494462,9,35,0.442064,0.481317,0.894130376263,0.0,0.0,0.0,0.0,-82.65893424843621,5,60,20.0
39,anticipate,10,3.1780538303479458,5.214935757608986,6,21,0.417036,0.460246,0.890900052804,0.0,0.0,0.0,0.0,-86.7706759885122,6,50,16.666666666666668
40,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.948854047426,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-129.85682165178832,1,100,100.0
40,this,4,0.0,12.703968032931463,0,0,0.0,0.0,0.948854047426,0.0,0.0,0.0,0.0,-127.72152876715344,2,90,50.0
40,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-131.36122736665308,3,80,33.333333333333336
41,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.940361300516,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-110.8098422107281,1,100,100.0
41,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.969501520044,0.4,0.25,0.3333333333333333,0.5,-113.1762028358175,2,90,50.0
41,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-112.24384836508543,3,80,33.333333333333336
41,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.957913281063,0.0,0.0,0.0,0.0,-115.7134208217182,4,70,25.0
41,accordingly,11,2.4849066497880004,7.207118856207756,2,3,0.502472,0.60513,0.9278455779,0.0,0.0,0.0,0.0,-116.5724778394423,5,60,20.0
42,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.866869196806,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-69.33611230410918,1,100,100.0
42,thus,4,4.983606621708336,10.199286593089857,3,12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-70.76068233200817,2,90,50.0
42,therefore,9,4.48863636973214,9.544667452251007,2,7,0.0,0.0,0.921634853198,0.4,0.25,0.3333333333333333,0.5,-71.7416283793187,3,80,33.333333333333336
42,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.0,0.0,0.888663406352,0.0,0.0,0.0,0.0,-74.26257237631357,4,70,25.0
42,hence,5,3.258096538021482,8.631771096123673,3,7,0.0,0.0,0.909567317488,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,-73.04781151182934,5,60,20.0
43,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.969100820584,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-137.16162507737468,1,100,100.0
43,this,4,0.0,12.703968032931463,0,0,0.0,0.0,0.969100820584,0.0,0.0,0.0,0.0,-135.0687043245812,2,90,50.0
43,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-138.66358927609966,3,80,33.333333333333336
44,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.982665180606,0.4,0.25,0.3333333333333333,0.5,-129.42851202953491,1,100,100.0
44,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-128.53377550317842,2,90,50.0
44,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.976106378242,0.0,0.0,0.0,0.0,-132.01381983794943,3,80,33.333333333333336
44,accordingly,11,2.4849066497880004,7.207118856207756,2,3,0.502472,0.60513,0.959111721121,0.0,0.0,0.0,0.0,-132.87147946669177,4,70,25.0
45,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-120.77667563652612,1,100,100.0
45,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.99073018682,0.4,0.25,0.3333333333333333,0.5,-121.72080522026691,2,90,50.0
45,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.987156176948,0.0,0.0,0.0,0.0,-124.23419248891396,3,80,33.333333333333336
46,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-85.75225951369002,1,100,100.0
46,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.959622722708,0.4,0.25,0.3333333333333333,0.5,-86.69572540874678,2,90,50.0
46,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.942165258836,0.0,0.0,0.0,0.0,-89.21179490268712,3,80,33.333333333333336
46,hence,5,3.258096538021482,8.631771096123673,3,7,0.740551,0.803244,0.952867112251,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,-88.01457471636833,4,70,25.0
47,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.970726627072,0.4,0.25,0.3333333333333333,0.5,-94.15261888330875,1,100,100.0
47,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-93.2122918202982,2,90,50.0
47,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.958955437934,0.0,0.0,0.0,0.0,-96.67365179973642,3,80,33.333333333333336
47,accordingly,11,2.4849066497880004,7.207118856207756,2,3,0.502472,0.60513,0.931371054116,0.0,0.0,0.0,0.0,-97.5271258313503,4,70,25.0
48,in this way,11,0.0,0.0,0,0,0.0,0.0,0.88927908134,0.0,0.0,0.0,0.0,-72.41250776606793,1,100,100.0
48,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.88927908134,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-59.144233677344744,2,90,50.0
48,in this manner,14,0.0,0.0,0,0,0.0,0.0,0.88927908134,0.0,0.0,0.0,0.0,-72.41250776606793,3,80,33.333333333333336
48,thus,4,4.983606621708336,10.199286593089857,3,12,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-60.628002156561266,4,70,25.0
48,therefore,9,4.48863636973214,9.544667452251007,2,7,0.0,0.0,0.947126165928,0.4,0.25,0.3333333333333333,0.5,-61.56613465018957,5,60,20.0
48,accordingly,11,2.4849066497880004,7.207118856207756,2,3,0.0,0.0,0.876321158734,0.0,0.0,0.0,0.0,-64.92037126912611,6,50,16.666666666666668
48,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.0,0.0,0.926956007526,0.0,0.0,0.0,0.0,-64.05220415023157,7,40,14.285714285714286
49,so,2,6.198478716492308,11.19973411321324,11,23,0.0,0.0,0.965463391989,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.18181818181818182,-109.75562692234826,1,100,100.0
49,there,5,5.247024072160486,12.63963270179659,4,9,0.0,0.0,0.965463391989,0.0,0.0,0.0,0.0,-107.68113192512938,2,90,50.0
49,thus,4,4.983606621708336,10.199286593089857,3,12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-111.19709289957022,3,80,33.333333333333336
49,therefore,9,4.48863636973214,9.544667452251007,2,7,0.765924,0.805819,0.97985339467,0.4,0.25,0.3333333333333333,0.5,-112.14617911818802,4,70,25.0
49,consequently,12,2.1972245773362196,7.80057265467065,2,4,0.686093,0.706843,0.972061156141,0.0,0.0,0.0,0.0,-114.66241078744106,5,60,20.0
50,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-77.57432692330859,1,100,100.0
50,breeze,6,1.9459101490553132,5.488937726156687,4,15,0.455405,0.472632,0.699081087292,0.0,0.0,0.0,0.0,-82.22104432213276,2,90,50.0
50,air flow,8,0.0,0.0,0,0,0.0,0.0,0.659228660409,0.0,0.0,0.0,0.0,-87.2260665442643,3,80,33.333333333333336
50,air current,11,0.0,0.0,0,0,0.0,0.0,0.659228660409,0.0,0.0,0.0,0.0,-87.2260665442643,4,70,25.0
51,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-92.63891078918378,1,100,100.0
51,wind power,10,0.0,0.0,0,0,0.0,0.0,0.909142890133,0.0,0.0,0.0,0.0,-102.34212238439024,2,90,50.0
51,air current,11,0.0,0.0,0,0,0.0,0.0,0.909142890133,0.0,0.0,0.0,0.0,-102.34212238439024,3,80,33.333333333333336
51,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.909142890133,0.0,0.0,0.0,0.0,-102.34212238439024,4,70,25.0
52,air,3,4.454347296253507,10.449786492109144,15,42,0.255055,0.2811,0.795961554333,0.0,0.0,0.0,0.0,-144.6163805530744,1,100,100.0
52,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-147.10991811948142,2,90,50.0
52,air current,11,0.0,0.0,0,0,0.0,0.0,0.879729319251,0.0,0.0,0.0,0.0,-156.73433571828696,3,80,33.333333333333336
52,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.879729319251,0.0,0.0,0.0,0.0,-156.73433571828696,4,70,25.0
52,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.878667042506,0.0,0.0,0.0,0.0,-153.06645794140644,5,60,20.0
53,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-97.56664836894555,1,100,100.0
53,breeze,6,1.9459101490553132,5.488937726156687,4,15,0.455405,0.472632,0.701763550534,0.0,0.0,0.0,0.0,-102.14019665453074,2,90,50.0
53,blast,5,2.302585092994046,7.107425474110705,16,38,0.283847,0.348704,0.599770723432,0.0,0.0,0.0,0.0,-99.72838343075007,3,80,33.333333333333336
53,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.729824836051,0.0,0.0,0.0,0.0,-103.5728976471774,4,70,25.0
54,wind,4,3.6375861597263857,8.720623711420426,15,49,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-66.43539457412935,1,100,100.0
54,wind power,10,0.0,0.0,0,0,0.0,0.0,0.891073033446,0.0,0.0,0.0,0.0,-76.0598121729349,2,90,50.0
54,air current,11,0.0,0.0,0,0,0.0,0.0,0.891073033446,0.0,0.0,0.0,0.0,-76.0598121729349,3,80,33.333333333333336
54,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.891073033446,0.0,0.0,0.0,0.0,-76.0598121729349,4,70,25.0
55,air current,11,0.0,0.0,0,0,0.0,0.0,0.729196875328,0.0,0.0,0.0,0.0,-118.41171975716735,1,100,100.0
55,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-107.30137390669074,2,90,50.0
55,gas,3,3.6635616461296463,9.154510487015513,8,29,0.282327,0.291226,0.651305871588,0.0,0.0,0.0,0.0,-106.6754716556663,3,80,33.333333333333336
55,fart,4,0.0,4.477336814478207,2,7,0.193701,0.226501,0.638221634862,0.11764705882352941,0.0625,0.06666666666666667,0.5,-113.41108061936661,4,70,25.0
55,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.729196875328,0.0,0.0,0.0,0.0,-118.41171975716735,5,60,20.0
55,flatulence,10,0.0,4.634728988229636,2,6,0.282548,0.298361,0.68573987722,0.0,0.0,0.0,0.0,-113.18584217395257,6,50,16.666666666666668
56,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,0.828250692367,1.0,1.0,1.0,1.0,-112.60291497488411,1,100,100.0
56,breeze,6,1.9459101490553132,5.488937726156687,4,15,0.455405,0.472632,0.76170604603,0.0,0.0,0.0,0.0,-117.2330588691937,2,90,50.0
56,air current,11,0.0,0.0,0,0,0.0,0.0,0.7242019673,0.0,0.0,0.0,0.0,-122.22800771696456,3,80,33.333333333333336
56,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.763200677949,0.0,0.0,0.0,0.0,-118.56012994008404,4,70,25.0
56,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.7242019673,0.0,0.0,0.0,0.0,-122.22800771696456,5,60,20.0
57,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-113.62338101152943,1,100,100.0
57,wind power,10,0.0,0.0,0,0,0.0,0.0,0.867159585881,0.0,0.0,0.0,0.0,-123.30596110690986,2,90,50.0
57,air current,11,0.0,0.0,0,0,0.0,0.0,0.867159585881,0.0,0.0,0.0,0.0,-123.30596110690986,3,80,33.333333333333336
57,natural air movement,20,0.0,0.0,0,0,0.0,0.0,0.867159585881,0.0,0.0,0.0,0.0,-123.30596110690986,4,70,25.0
58,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-120.7495522149408,1,100,100.0
58,breeze,6,1.9459101490553132,5.488937726156687,4,15,0.455405,0.472632,0.913999185341,0.0,0.0,0.0,0.0,-125.38319198984,2,90,50.0
58,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.920973058558,0.0,0.0,0.0,0.0,-126.71003797786473,3,80,33.333333333333336
59,wind,4,3.6375861597263857,8.720623711420426,15,49,1.0,1.0,0.866568148139,1.0,1.0,1.0,1.0,-120.30574147506556,1,100,100.0
59,current,7,3.58351893845611,10.050311456976926,4,8,0.235387,0.22208,0.727901727408,0.0,0.0,0.0,0.0,-118.39747722925351,2,90,50.0
59,whirlwind,9,0.0,5.327876168789581,1,1,0.37678,0.380385,0.77070980783,0.0,0.0,0.0,0.0,-125.0621349311219,3,80,33.333333333333336
59,gust,4,1.3862943611198906,4.532599493153256,1,3,0.492718,0.532696,0.820700867122,0.0,0.0,0.0,0.0,-125.737028038817,4,70,25.0
59,vagary,6,0.0,2.0794415416798357,1,1,0.215013,0.244862,0.786845078007,0.0,0.0,0.0,0.0,-128.80149335027673,5,60,20.0
60,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,0.951455778537,1.0,1.0,1.0,1.0,-115.4663274097121,1,100,100.0
60,impose,6,3.1780538303479458,6.650279048587422,3,8,0.270774,0.355636,0.861475638152,0.0,0.0,0.0,0.0,-118.67284772880383,2,90,50.0
60,demand,6,4.770684624465665,8.43511508038063,11,22,0.289745,0.321076,0.869390127148,0.0,0.0,0.0,0.0,-116.1670247946246,3,80,33.333333333333336
60,require,7,5.209486152841421,8.706490361946617,4,17,0.231304,0.30182,0.862244137169,0.0,0.0,0.0,0.0,-115.79472826744048,4,70,25.0
60,levy,4,1.6094379124341003,6.771935555839602,4,8,0.20413,0.247846,0.855063734609,0.0,0.0,0.0,0.0,-118.54675093402666,5,60,20.0
61,run,3,5.697093486505405,9.819018395909678,57,134,0.248586,0.260596,0.814740514456,0.0,0.0,0.0,0.0,-131.54466578732942,1,100,100.0
61,rush,4,3.6888794541139363,7.765993079407675,16,52,0.0531357,0.104421,0.753125733168,0.03571428571428571,0.01818181818181818,0.025,0.0625,-134.44083713410583,2,90,50.0
61,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,0.9226356532,1.0,1.0,1.0,1.0,-132.87662873145382,3,80,33.333333333333336
61,dash,4,2.5649493574615367,6.536691597591305,12,34,0.138832,0.184575,0.732969264706,0.0,0.0,0.0,0.0,-136.25399504005009,4,70,25.0
61,storm,5,2.70805020110221,8.235625719964311,8,14,0.128189,0.152163,0.764573293634,0.0,0.0,0.0,0.0,-133.8524430431787,5,60,20.0
62,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,0.89232799202,1.0,1.0,1.0,1.0,-123.2220943439067,1,100,100.0
62,accuse,6,3.1354942159291497,5.886104031450156,2,6,0.310964,0.357101,0.730239600105,0.047619047619047616,0.024390243902439025,0.025,0.5,-127.54843309932149,2,90,50.0
62,accuse of,9,0.0,0.0,0,0,0.0,0.0,0.805764811285,0.0,0.0,0.0,0.0,-133.10508980854596,3,80,33.333333333333336
62,indict,6,1.0986122886681098,3.784189633918261,1,1,0.35359,0.352696,0.784222701479,0.0,0.0,0.0,0.0,-130.42599101534285,4,70,25.0
63,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-94.06002756645789,1,100,100.0
63,charge up,9,0.0,0.0,0,0,0.0,0.0,0.896321858977,0.0,0.0,0.0,0.0,-103.93154678012537,2,90,50.0
63,recharge,8,0.0,4.8283137373023015,2,3,0.323786,0.366857,0.851706938253,0.0,0.0,0.0,0.0,-99.85878656824725,3,80,33.333333333333336
63,supply electricity,18,0.0,0.0,0,0,0.0,0.0,0.896321858977,0.0,0.0,0.0,0.0,-103.93154678012537,4,70,25.0
64,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,0.967982670696,1.0,1.0,1.0,1.0,-104.13095594839378,1,100,100.0
64,accuse,6,3.1354942159291497,5.886104031450156,2,6,0.310964,0.357101,0.916588709818,0.047619047619047616,0.024390243902439025,0.025,0.5,-108.4450426601009,2,90,50.0
64,accuse of,9,0.0,0.0,0,0,0.0,0.0,0.944471466291,0.0,0.0,0.0,0.0,-114.00169936932541,3,80,33.333333333333336
64,indict,6,1.0986122886681098,3.784189633918261,1,1,0.35359,0.352696,0.938331529282,0.0,0.0,0.0,0.0,-111.32260057612227,4,70,25.0
65,run,3,5.697093486505405,9.819018395909678,57,134,0.248586,0.260596,0.856723423825,0.0,0.0,0.0,0.0,-94.93995083179462,1,100,100.0
65,rush,4,3.6888794541139363,7.765993079407675,16,52,0.0531357,0.104421,0.801169063181,0.03571428571428571,0.01818181818181818,0.025,0.0625,-97.92869918072313,2,90,50.0
65,fly,3,4.219507705176107,8.317766166719343,20,35,0.0918583,0.116315,0.82464797222,0.0,0.0,0.0,0.0,-97.1033285236339,3,80,33.333333333333336
65,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,0.943881973104,1.0,1.0,1.0,1.0,-96.30835014599623,4,70,25.0
65,dash,4,2.5649493574615367,6.536691597591305,12,34,0.138832,0.184575,0.780926240028,0.0,0.0,0.0,0.0,-99.68747992537735,5,60,20.0
65,storm,5,2.70805020110221,8.235625719964311,8,14,0.128189,0.152163,0.802655335832,0.0,0.0,0.0,0.0,-97.24341281830934,6,50,16.666666666666668
66,ask,3,6.061456918928017,7.9208096792886,7,19,0.245703,0.306555,0.807613411436,0.0,0.0,0.0,0.0,-96.35537109969584,1,100,100.0
66,sell for,8,0.0,0.0,0,0,0.0,0.0,0.856223233261,0.0,0.0,0.0,0.0,-104.91766268749517,2,90,50.0
66,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-95.00658693734789,3,80,33.333333333333336
66,demand,6,4.770684624465665,8.43511508038063,11,22,0.289745,0.321076,0.806899968592,0.0,0.0,0.0,0.0,-95.65091688762683,4,70,25.0
66,cost,4,4.927253685157205,9.128804883993665,5,10,0.331809,0.319816,0.818409687325,0.0,0.0,0.0,0.0,-94.68026800484846,5,60,20.0
67,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,0.928685205056,1.0,1.0,1.0,1.0,-112.90605871456515,1,100,100.0
67,accuse,6,3.1354942159291497,5.886104031450156,2,6,0.310964,0.357101,0.831061031857,0.047619047619047616,0.024390243902439025,0.025,0.5,-117.23239746997992,2,90,50.0
67,accuse of,9,0.0,0.0,0,0,0.0,0.0,0.870338648888,0.0,0.0,0.0,0.0,-122.78905417920443,3,80,33.333333333333336
67,accuse having,13,0.0,0.0,0,0,0.0,0.0,0.870338648888,0.0,0.0,0.0,0.0,-122.78905417920443,4,70,25.0
67,indict,6,1.0986122886681098,3.784189633918261,1,1,0.35359,0.352696,0.866303003853,0.0,0.0,0.0,0.0,-120.1099553860013,5,60,20.0
68,take,4,6.597145701886651,10.147374464988237,44,126,0.256568,0.324801,0.850839985326,0.0,0.0,0.0,0.0,-87.857396572806,1,100,100.0
68,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,0.941527019782,1.0,1.0,1.0,1.0,-89.63775450982784,2,90,50.0
68,demand,6,4.770684624465665,8.43511508038063,11,22,0.289745,0.321076,0.843476726019,0.0,0.0,0.0,0.0,-90.30288745258999,3,80,33.333333333333336
68,impose,6,3.1780538303479458,6.650279048587422,3,8,0.270774,0.355636,0.844835901438,0.0,0.0,0.0,0.0,-92.91371382419531,4,70,25.0
68,levy,4,1.6094379124341003,6.771935555839602,4,8,0.20413,0.247846,0.817370262143,0.0,0.0,0.0,0.0,-92.72494546347741,5,60,20.0
69,attack,6,4.248495242049359,9.708992194810465,15,36,0.247089,0.273947,0.659361768469,0.0,0.0,0.0,0.0,-97.39083202493354,1,100,100.0
69,rush at,7,0.0,0.0,0,0,0.0,0.0,0.740916209925,0.0,0.0,0.0,0.0,-108.45074981657004,2,90,50.0
69,charge,6,4.543294782270004,8.891511570527564,40,91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-98.57719674101415,3,80,33.333333333333336
70,civil,5,2.1972245773362196,9.842143922295076,6,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-111.2121732883457,1,100,100.0
70,noncriminal,11,0.0,1.0986122886681098,0,0,0.0,0.0,0.960611024623,0.0,0.0,0.0,0.0,-122.29125361872441,2,90,50.0
70,private,7,4.04305126783455,9.491299898667137,5,9,0.301653,0.306304,0.938979648493,0.0,0.0,0.0,0.0,-111.73029484283546,3,80,33.333333333333336
